url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.msn.com/en-us/news/us/coronavirus-safety-plans-already-put-to-the-test-as-some-communities-start-the-school-year/ar-BB17rh6r,,Coronavirus safety plans already put to the test as some communities start the school year,20200801T081500Z,,msn.com,English,United States
http://www.msn.com/en-us/news/us/coronavirus-safety-plans-already-put-to-the-test-as-some-communities-start-the-school-year/ar-BB17rh6r,,Coronavirus safety plans already put to the test as some communities start the school year,20200801T114500Z,,msn.com,English,United States
http://www.msn.com/en-us/news/us/rebuilding-paradise-looks-at-emotional-toll-of-deadly-fire/ar-BB17rg41,,  Rebuilding Paradise  looks at emotional toll of deadly fire,20200801T060000Z,,msn.com,English,United States
https://www.spokesman.com/stories/2020/jul/31/wide-receiver-tsion-nunnally-becomes-14th-player-t/,https://www.spokesman.com/stories/2020/jul/31/wide-receiver-tsion-nunnally-becomes-14th-player-t/?amp-content=amp,Wide receiver Tsion Nunnally becomes 15th player to commit to Washington State,20200801T233000Z,,spokesman.com,English,United States
http://www.msn.com/en-us/news/world/herstory-is-out-as-california-revamps-k-12-ethnic-studies-course-guide/ar-BB17s5QV,,  Herstory  is out as California revamps K - 12 ethnic studies course guide,20200801T144500Z,,msn.com,English,United States
https://www.latimes.com/california/story/2020-08-01/california-ethnic-studies-model-curriculum-released,https://www.latimes.com/california/story/2020-08-01/california-ethnic-studies-model-curriculum-released?_amp=true,  Herstory  is out as California revamps K - 12 ethnic studies course guide,20200801T143000Z,https://california-times-brightspot.s3.amazonaws.com/c5/e1/6f0d0277ac07d5f72bfbf5ab47ca/la-1536097448-u9o3voqcyo-snap-image,latimes.com,English,United States
https://www.msn.com/en-us/travel/news/coronavirus-live-updates-california-surpasses-500000-cases-statewide/ar-BB17sm4d,,"Coronavirus live updates : California surpasses 500 , 000 cases statewide",20200801T194500Z,,msn.com,English,United States
https://abc7news.com/health/coronavirus-live-updates-ca-now-has-more-than-500000-cases/6347245/,https://abc7news.com/amp/coronavirus-bay-area-live-updates-update-california-shelter-in-place/6347245/,"Coronavirus live updates : California surpasses 500 , 000 cases statewide",20200801T210000Z,https://cdn.abcotvs.com/dip/images/6026008_CORONAVIRUS-PANDEMIC-08_1280x720.png,abc7news.com,English,United States
https://www.msn.com/en-us/travel/news/coronavirus-live-updates-businesses-remain-open-for-now-in-san-mateo-county/ar-BB17sm4d,,Coronavirus live updates : Businesses remain open for now in San Mateo County,20200801T184500Z,,msn.com,English,United States
https://abc7news.com/health/coronavirus-live-updates-central-valley-teen-dies-of-covid-19-health-officials-say/6347245/,https://abc7news.com/amp/coronavirus-bay-area-live-updates-update-california-shelter-in-place/6347245/,"Coronavirus live updates : Central California teenager dies of COVID - 19 , marking first 1st death of a young person , health department says",20200801T180000Z,https://cdn.abcotvs.com/dip/images/6026008_CORONAVIRUS-PANDEMIC-08_1280x720.png,abc7news.com,English,United States
https://www.upi.com/Top_News/US/2020/08/01/More-than-1000-evacuate-as-Apple-Fire-blazes-in-Southern-California/6721596305741/,https://www.upi.com/amp/Top_News/US/2020/08/01/More-than-1000-evacuate-as-Apple-Fire-blazes-in-Southern-California/6721596305741/,"More than 1 , 000 evacuate as Apple Fire blazes in Southern California",20200801T203000Z,https://cdnph.upi.com/sv/ph/og/i/6721596305741/2020/1/15963107569190/v1.5/More-than-1000-evacuate-as-Apple-Fire-blazes-in-Southern-California.jpg,upi.com,English,United States
https://asunow.asu.edu/20200731-rachel-slocum-joins-sundevilgym-coaching-staff,,Rachel Slocum Joins @ SunDevilGym Coaching Staff,20200801T031500Z,https://asunow.asu.edu/sites/default/files/default_images/asu-watermark-lg-dk_0_0.png,asunow.asu.edu,English,United States
https://www.msn.com/en-us/travel/news/training-accident-quake-swarm-unsolicited-seeds-top-ca-stories/ar-BB17siBM,,Training Accident ; Quake Swarm ; Unsolicited Seeds : Top CA Stories,20200801T174500Z,,msn.com,English,United States
https://www.smdailyjournal.com/capturing-light/article_808559fc-d3ac-11ea-a326-c704c45ffd7f.html,,Capturing light,20200801T130000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/assets/v3/editorial/9/ad/9ad8d19e-d3ac-11ea-a20b-c32bd7121f87/5f24eade3421d.image.jpg,smdailyjournal.com,English,United States
https://www.msn.com/en-us/news/us/california-coronavirus-update-first-teen-death-from-virus-confirmed-in-state-as-death-toll-passes-9000/ar-BB17qAeF,,"California Coronavirus Update : First Teen Death From Virus Confirmed In State As Death Toll Passes 9 , 000",20200801T050000Z,,msn.com,English,United States
